trace_id,start_time,end_time,module,filename,metric_ki_rest_ratio,metric_ki_rest_expected,metric_ki_rest_difference,metric_ki_rest_significance,metric_ki_motion_ratio,metric_ki_motion_expected,metric_ki_motion_difference,metric_ki_motion_significance,metric_pi_ratio,metric_pi_expected,metric_pi_difference,metric_pi_significance,metric_max_pac_value,metric_pac_significance,metric_phase_band,metric_amplitude_band,metric_max_sync_index,metric_sync_significance,metric_sync_band1,metric_sync_band2,metric_max_coherence,metric_coherence_significance,metric_max_coherence_band,metric_max_coherence_freq,metric_rhythm_significance,metric_rhythm_variability,metric_rhythm_ki_error,metric_rhythm_period,metric_rhythm_closest_ki_period,metric_harmonic_pattern_count,metric_harmonic_pattern_significance,metric_harmonic_pattern_ki_ratio,metric_harmonic_coherence,metric_recurrence_significance,metric_recurrence_mean_error,metric_recurrence_line_count,metric_wavelet_ki_significance,metric_wavelet_ki_frequency,metric_wavelet_peak_frequency,metric_wavelet_relative_error
PhaseSynchronization,2025-04-19 23:50:00.959233,2025-04-19 23:50:00.959233,phase_coupling,TW.MDSA0.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,0.9999999999999999,296.1847523152038,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:01.250232,2025-04-19 23:50:01.250232,phase_coupling,TW.MDSA0.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9996318639719642,106.2173804699372,ki_rest_freq,48.290632341685196,,,,,,,,,,,,,,,,
TW.MDSA0.01.HJE,2024-04-02T23:57:59.997500Z,2024-04-02T23:59:59.897500Z,temporal_structure,TW.MDSA0.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,29.686568558914217,0.26996431985124336,0.08773480662124389,8.378057302585605,95.49297052370733,,,,,,,,,,,
TW.MDSA0.01.HJN,2024-04-02T23:57:59.997500Z,2024-04-02T23:59:59.897500Z,cycle_ratio,TW.MDSA0.01.HJN.D.2024.093.MSEED,4.0,4.14159,0.03418735316629601,4.829063234168521,4.0,4.18879,0.04507029476292677,4.774648526185366,2.8717948717948714,3.14159,0.08587852909040598,4.57060735454797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.MDSA0.01.HJN,2024-04-02T23:57:59.997500Z,2024-04-02T23:59:59.897500Z,harmonic_pattern,TW.MDSA0.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,173.862556381513,1.0,0.9480351061040093,,,,,,,
PAC_delta_ki_half,2025-04-19 23:50:00.981231,2025-04-19 23:50:00.981231,phase_coupling,TW.MDSA0.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,0.007531009900364636,58.485215480822255,delta,ki_half,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:01.142234,2025-04-19 23:50:01.142234,phase_coupling,TW.MDSA0.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,0.9999999999999999,396.97543613884545,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:01.497316,2025-04-19 23:50:01.497316,phase_coupling,TW.MDSA0.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.999153014520649,95.00396518285203,ki_golden_ratio,29.509023480314738,,,,,,,,,,,,,,,,
TW.MDSA0.01.HJN,2024-04-02T23:57:59.997500Z,2024-04-02T23:59:59.897500Z,temporal_structure,TW.MDSA0.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,29.076567396803725,0.28056821807938537,0.08693769826869806,8.301939058171746,95.49297052370733,,,,,,,,,,,
TW.MDSA0.01.HJZ,2024-04-02T23:58:00.002500Z,2024-04-02T23:59:59.897500Z,cycle_ratio,TW.MDSA0.01.HJZ.D.2024.093.MSEED,3.275,4.14159,0.20924089540490487,3.9537955229754758,3.275,4.18879,0.21815130383714632,3.9092434808142684,3.2,3.14159,0.018592496156404972,4.907037519217975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC_delta_ki_half,2025-04-19 23:50:00.163233,2025-04-19 23:50:00.163233,phase_coupling,TW.MDSA0.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,0.03482239727910717,159.0207983699127,delta,ki_half,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:00.285235,2025-04-19 23:50:00.285235,phase_coupling,TW.MDSA0.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,335.18045729772746,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:00.610233,2025-04-19 23:50:00.610233,phase_coupling,TW.MDSA0.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9995110664554581,78.62840046323139,ki_golden_ratio,29.509023480314738,,,,,,,,,,,,,,,,
TW.MDSA0.01.HJZ,2024-04-02T23:58:00.002500Z,2024-04-02T23:59:59.897500Z,temporal_structure,TW.MDSA0.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,21.658743279741277,0.3909403013417527,0.09252238877626243,8.835237744194618,95.49297052370733,,,,,,,,,,,
TW.NA01..HLE,2024-04-02T23:57:59.998391Z,2024-04-03T00:07:59.998391Z,cycle_ratio,TW.NA01..HLE.D.2024.093.MSEED,1.924164524421594,4.14159,0.5354043919312163,2.322978040343919,1.924164524421594,4.18879,0.5406395344666135,2.2968023276669323,1.924164524421594,3.14159,0.38751889189181465,3.0624055405409267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.NA01..HLE,2024-04-02T23:57:59.998391Z,2024-04-03T00:07:59.998391Z,harmonic_pattern,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,149.8481068931448,1.0,0.9724131857292175,,,,,,,
PAC_delta_ki_golden_ratio,2025-04-19 23:50:01.623319,2025-04-19 23:50:01.623319,phase_coupling,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,0.004507791040758231,3.3997211340879323,delta,ki_golden_ratio,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:02.264197,2025-04-19 23:50:02.264197,phase_coupling,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,499.2767967884969,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:03.770199,2025-04-19 23:50:03.770199,phase_coupling,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9995607293066734,394.29026579279775,ki_double,11.936621315463416,,,,,,,,,,,,,,,,
TW.NA01..HLE,2024-04-02T23:57:59.998391Z,2024-04-03T00:07:59.998391Z,temporal_structure,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.562250110691941,0.2091900872896978,435.0,,,,
TW.NA01..HLE,2024-04-02T23:57:59.998391Z,2024-04-03T00:07:59.998391Z,temporal_structure,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,14.142548061330727,0.35709180563088655,0.17000842649844403,8.11730483019889,47.746485261853664,,,,,,,,,,,
TW.NA01..HLE,2024-04-02T23:57:59.998391Z,2024-04-03T00:07:59.998391Z,temporal_structure,TW.NA01..HLE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.594131634779227,1.7246654407744715,1.9345238095238095,0.13168062499999994
TW.NA01..HLN,2024-04-02T23:57:59.998394Z,2024-04-03T00:07:59.998394Z,cycle_ratio,TW.NA01..HLN.D.2024.093.MSEED,1.3500908540278618,4.14159,0.6740162947013438,1.629918526493281,1.3500908540278618,4.18879,0.6776895346799764,1.6115523266001182,1.3500908540278618,3.14159,0.5702523709243211,2.1487381453783945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.NA01..HLN,2024-04-02T23:57:59.998394Z,2024-04-03T00:07:59.998394Z,harmonic_pattern,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,150.1285806726331,1.0,0.9746190847105318,,,,,,,
PAC_delta_ki_rest_freq,2025-04-19 23:50:01.786344,2025-04-19 23:50:01.786344,phase_coupling,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,0.0041667526457175134,6.3748210918770765,delta,ki_rest_freq,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:02.453198,2025-04-19 23:50:02.453198,phase_coupling,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,548.188350930341,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:03.886197,2025-04-19 23:50:03.886197,phase_coupling,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9994850631400787,267.16437220572055,pi_fundamental,31.831015504887652,,,,,,,,,,,,,,,,
TW.NA01..HLN,2024-04-02T23:57:59.998394Z,2024-04-03T00:07:59.998394Z,temporal_structure,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.426751204018862,0.21589930039260888,514.0,,,,
TW.NA01..HLN,2024-04-02T23:57:59.998394Z,2024-04-03T00:07:59.998394Z,temporal_structure,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,13.554015178056144,0.3677406152981484,0.17343440721187026,8.28088336783989,47.746485261853664,,,,,,,,,,,
TW.NA01..HLN,2024-04-02T23:57:59.998394Z,2024-04-03T00:07:59.998394Z,temporal_structure,TW.NA01..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.980043828996669,1.0538936957255265,1.1607142857142858,0.11135803110125009
TW.NA01..HLZ,2024-04-02T23:57:59.998393Z,2024-04-03T00:07:59.998393Z,harmonic_pattern,TW.NA01..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,118.05204494767152,1.0,0.9611919462928971,,,,,,,
PhaseSynchronization,2025-04-19 23:50:01.030232,2025-04-19 23:50:01.030232,phase_coupling,TW.NA01..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,564.5536391025943,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:02.561198,2025-04-19 23:50:02.561198,phase_coupling,TW.NA01..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9997005759603793,256.5781316573548,ki_double,11.936621315463416,,,,,,,,,,,,,,,,
TW.NA01..HLZ,2024-04-02T23:57:59.998393Z,2024-04-03T00:07:59.998393Z,temporal_structure,TW.NA01..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.466820474992351,0.21387288801923757,583.0,,,,
TW.NA01..HLZ,2024-04-02T23:57:59.998393Z,2024-04-03T00:07:59.998393Z,temporal_structure,TW.NA01..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,17.390976182792066,0.2841723414633601,0.16715590536189462,7.9811069717935075,47.746485261853664,,,,,,,,,,,
TW.NA01..HLZ,2024-04-02T23:57:59.998393Z,2024-04-03T00:07:59.998393Z,temporal_structure,TW.NA01..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.980043828996669,1.0538936957255265,1.1607142857142858,0.11135803110125009
TW.NA01.01.HJE,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,cycle_ratio,TW.NA01.01.HJE.D.2024.093.MSEED,2.5620052770448547,4.14159,0.38139572554384793,3.0930213722807602,2.5620052770448547,4.18879,0.3883662639939327,3.0581686800303363,2.5620052770448547,3.14159,0.18448770302781242,4.077561484860937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.NA01.01.HJE,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,harmonic_pattern,TW.NA01.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,213.10224067348844,1.0,0.9708518845922735,,,,,,,
PAC_delta_ki_half,2025-04-19 23:50:01.278232,2025-04-19 23:50:01.278232,phase_coupling,TW.NA01.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,0.003191537717870763,11.422038403413994,delta,ki_half,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:01.472184,2025-04-19 23:50:01.472184,phase_coupling,TW.NA01.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,308.7687678672517,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:01.628319,2025-04-19 23:50:01.628319,phase_coupling,TW.NA01.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9993549640724,123.30884561676729,pi_fundamental,63.662031009775305,,,,,,,,,,,,,,,,
TW.NA01.01.HJE,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,temporal_structure,TW.NA01.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,17.90100004605943,0.4205455741026646,0.10905548326115201,10.414032048505847,95.49297052370733,,,,,,,,,,,
TW.NA01.01.HJE,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,temporal_structure,TW.NA01.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.941807964970465,4.774648526185366,3.6111111111111107,0.25369069444444453
TW.NA01.01.HJN,2024-04-02T23:57:59.999400Z,2024-04-03T00:00:00.239400Z,cycle_ratio,TW.NA01.01.HJN.D.2024.093.MSEED,2.6636771300448427,4.14159,0.3568467351802465,3.2157663240987677,2.6636771300448427,4.18879,0.3640938958398863,3.1795305208005686,2.6636771300448427,3.14159,0.15212451973527963,4.239377401323602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.NA01.01.HJN,2024-04-02T23:57:59.999400Z,2024-04-03T00:00:00.239400Z,harmonic_pattern,TW.NA01.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,184.41060199655058,1.0,0.9715220414536102,,,,,,,
PhaseSynchronization,2025-04-19 23:50:01.376900,2025-04-19 23:50:01.376900,phase_coupling,TW.NA01.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,341.7860037185473,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:01.535315,2025-04-19 23:50:01.535315,phase_coupling,TW.NA01.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9995955803726275,66.04519310488587,ki_double,23.873242630926832,,,,,,,,,,,,,,,,
TW.NA01.01.HJN,2024-04-02T23:57:59.999400Z,2024-04-03T00:00:00.239400Z,temporal_structure,TW.NA01.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,17.664171323587645,0.42733487476778326,0.10907551083188907,10.415944540727903,95.49297052370733,,,,,,,,,,,
TW.NA01.01.HJN,2024-04-02T23:57:59.999400Z,2024-04-03T00:00:00.239400Z,temporal_structure,TW.NA01.01.HJN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98004382899667,5.901804696062948,6.5,0.11135803110125007
TW.NA01.01.HJZ,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,cycle_ratio,TW.NA01.01.HJZ.D.2024.093.MSEED,2.651851851851852,4.14159,0.3597019859880259,3.2014900700598705,2.651851851851852,4.18879,0.3669169731946811,3.1654151340265946,2.651851851851852,3.14159,0.15588862587038665,4.220556870648067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.NA01.01.HJZ,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,harmonic_pattern,TW.NA01.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,185.2501190946947,1.0,0.9786518169624836,,,,,,,
PAC_delta_ki_half,2025-04-19 23:50:01.302231,2025-04-19 23:50:01.302231,phase_coupling,TW.NA01.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,0.02525077320133309,72.92297200175945,delta,ki_half,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:01.474310,2025-04-19 23:50:01.474310,phase_coupling,TW.NA01.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,365.0462253651581,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:01.659316,2025-04-19 23:50:01.659316,phase_coupling,TW.NA01.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9994635197716466,94.68628901978735,pi_fundamental,63.662031009775305,,,,,,,,,,,,,,,,
TW.NA01.01.HJZ,2024-04-02T23:57:59.999300Z,2024-04-03T00:00:00.239300Z,temporal_structure,TW.NA01.01.HJZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,14.475582088562817,0.5399498887295422,0.10942098866797045,10.448935245545416,95.49297052370733,,,,,,,,,,,
