trace_id,start_time,end_time,module,filename,metric_ki_rest_ratio,metric_ki_rest_expected,metric_ki_rest_difference,metric_ki_rest_significance,metric_ki_motion_ratio,metric_ki_motion_expected,metric_ki_motion_difference,metric_ki_motion_significance,metric_pi_ratio,metric_pi_expected,metric_pi_difference,metric_pi_significance,metric_max_pac_value,metric_pac_significance,metric_phase_band,metric_amplitude_band,metric_max_sync_index,metric_sync_significance,metric_sync_band1,metric_sync_band2,metric_max_coherence,metric_coherence_significance,metric_max_coherence_band,metric_max_coherence_freq,metric_rhythm_significance,metric_rhythm_variability,metric_rhythm_ki_error,metric_rhythm_period,metric_rhythm_closest_ki_period,metric_wavelet_ki_significance,metric_wavelet_ki_frequency,metric_wavelet_peak_frequency,metric_wavelet_relative_error,metric_recurrence_significance,metric_recurrence_mean_error,metric_recurrence_line_count
GW.H1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,temporal_structure,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59410275771355,8.148733484689691,7.923809523809524,0.037602321428571325,,,
PAC_beta_ki_half,2025-04-21 01:52:57.677467,2025-04-21 01:52:57.677467,phase_coupling,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,0.0010733481672884424,51.07570792283657,beta,ki_half,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 01:53:00.444315,2025-04-21 01:53:00.444315,phase_coupling,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1479.048086255343,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 01:53:17.128582,2025-04-21 01:53:17.128582,phase_coupling,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,0.9999891503595506,4.519873035819275,ki_fundamental,977.848018162763,,,,,,,,,,,,
GW.H1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,43.405905307671155,0.18844959683080603,0.0691874119972655,135.30954740667326,1955.696036325526,,,,,,,
GW.H1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98004382899666,6.043448008768459,6.656000000000001,0.1113580311012502,,,
PAC_beta_ki_golden_ratio,2025-04-21 01:54:51.583916,2025-04-21 01:54:51.583916,phase_coupling,H1_1245100000_STRAIN.mseed,,,,,,,,,,,,,4.456874205179803e-05,20.546592143093207,beta,ki_golden_ratio,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 01:56:05.874807,2025-04-21 01:56:05.874807,phase_coupling,H1_1245100000_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,9858.483032128152,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 02:02:15.942429,2025-04-21 02:02:15.942429,phase_coupling,H1_1245100000_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,0.9999649993567467,3.4324397590983087,ki_rest_freq,988.9921503577128,,,,,,,,,,,,
GW.H1..STR,2009-06-15T21:06:40.000000Z,2009-06-15T22:06:39.999756Z,temporal_structure,H1_1245100000_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.764860495492024,0.19986973300605287,19.0
GW.H1..STR,2009-06-15T21:06:40.000000Z,2009-06-15T22:06:39.999756Z,temporal_structure,H1_1245100000_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,36.250607943559345,0.23911520995080593,0.07354506751621004,143.83179703274516,1955.696036325526,,,,,,,
GW.H1..STR,2009-06-15T21:06:40.000000Z,2009-06-15T22:06:39.999756Z,temporal_structure,H1_1245100000_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.980043828996664,0.16787355579912386,0.1848888888888889,0.11135803110125016,,,
PAC_beta_ki_half,2025-04-21 01:52:56.340808,2025-04-21 01:52:56.340808,phase_coupling,L1_1167559936_STRAIN.mseed,,,,,,,,,,,,,0.0003403248937344462,25.94689736137286,beta,ki_half,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 01:52:57.858466,2025-04-21 01:52:57.858466,phase_coupling,L1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1049.2360766765164,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 01:53:07.522362,2025-04-21 01:53:07.522362,phase_coupling,L1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,0.999971059872825,4.323390132635063,ki_double,488.9240090813815,,,,,,,,,,,,
GW.L1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,temporal_structure,L1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,36.38305124240653,0.23972951538411025,0.07293772443853327,142.64401858304296,1955.696036325526,,,,,,,
GW.L1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,temporal_structure,L1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59410275771355,8.148733484689691,7.923809523809524,0.037602321428571325,,,
GW.L1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,cycle_ratio,L1_1187008881_STRAIN.mseed,1.3913669064748202,4.14159,0.6640500613351829,1.6797496933240859,1.3913669064748202,4.18879,0.6678356025308454,1.660821987345773,1.3913669064748202,3.14159,0.5571137842701243,2.214431078649379,,,,,,,,,,,,,,,,,,,,,,,,
PAC_beta_ki_fundamental,2025-04-21 01:52:59.135791,2025-04-21 01:52:59.135791,phase_coupling,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,9.72563622999079e-05,64.14419602726444,beta,ki_fundamental,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 01:53:02.260739,2025-04-21 01:53:02.260739,phase_coupling,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1296.0036376309472,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 01:53:17.603755,2025-04-21 01:53:17.603755,phase_coupling,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,0.9999414364124656,4.51807083080096,ki_double,488.9240090813815,,,,,,,,,,,,
GW.L1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,37.02410319175272,0.23725523035000506,0.07169254832413048,140.20883259157821,1955.696036325526,,,,,,,
GW.L1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98004382899666,6.043448008768459,6.656000000000001,0.1113580311012502,,,
